idnum,lon,lat,dens.cvap.std,dens.work.std,popDens.std,prc.CarAccess.std,prc.ElNonReg.std,prc.disabled.std,prc.latino.std,prc.nonEngProf.std,prc.pov.std,prc.youth.std,rate.vbm.std,dens.poll.std,center_score,droppoff_score
23,-83.84878,34.11609,0.89336,0.90955,0.73792,0.01,0.0,0.0607,0.06094,0.03333,0.03333,0.0,0.04951,0.99929,0.28462,0.30074
69,-83.90992,34.13763,0.35682,0.0,0.0,0.27065,0.28969,0.17448,0.30874,0.44727,0.30493,0.48369,0.43299,0.98405,0.33809,0.33327
87,-83.96236,34.14481,0.82695,0.92835,0.0,0.3573,0.94287,0.23637,0.3204,0.41704,0.46179,0.72149,0.84718,0.78219,0.55167,0.5361
227,-83.83993,34.17334,0.56487,0.97596,0.50774,0.02261,0.0,0.63699,0.40657,0.34301,0.13092,0.06284,0.73744,0.99857,0.47362,0.5005
252,-83.92736,34.18058,0.23137,0.84028,0.54035,0.49964,0.89669,0.36206,0.35063,0.35563,0.28398,0.35015,0.88693,0.87075,0.60653,0.59759
401,-83.77862,34.20902,0.28208,0.92621,0.45608,0.4787,0.30136,0.54987,0.84456,0.77244,0.87646,0.70269,0.69245,0.99548,0.67911,0.6896
420,-83.88358,34.21633,0.42157,0.88408,0.55749,0.42371,0.39419,0.93025,0.66341,0.66341,0.71911,0.75173,0.79767,0.6458,0.71676,0.73998
422,-83.86608,34.21631,0.42157,0.91907,0.81147,0.42371,0.39419,0.93025,0.66341,0.66341,0.71911,0.75173,0.2966,0.99881,0.66356,0.67542
514,-83.8923,34.23781,0.16591,0.0,0.88098,0.71364,0.8198,0.46608,0.70221,0.73816,0.82385,0.65318,0.79767,0.76125,0.71613,0.70334
516,-83.8748,34.23779,0.16591,0.99357,0.0,0.71364,0.8198,0.46608,0.70221,0.73816,0.82385,0.65318,0.75244,0.69103,0.66138,0.66278
567,-83.7085,34.24465,0.15544,0.84028,0.63175,0.51012,0.7941,0.21138,0.89407,0.79124,0.81338,0.33968,0.73125,0.94906,0.7048,0.70093
690,-83.83972,34.27353,0.0,0.82219,0.8029,1.0,0.43299,0.07094,0.94716,0.94716,0.9224,0.79053,0.51131,0.45156,0.66415,0.66671
703,-83.7259,34.27331,0.15544,0.96025,0.74006,0.51012,0.7941,0.21138,0.89407,0.79124,0.81338,0.33968,0.73125,0.72078,0.71592,0.71549
723,-83.85722,34.2807,0.13068,0.98262,0.96168,0.86955,0.87194,0.0,0.9224,0.90455,0.97548,0.93383,0.51226,0.95215,0.74266,0.72694
725,-83.83971,34.28068,0.0,0.84028,0.9681,1.0,0.43299,0.07094,0.94716,0.94716,0.9224,0.79053,0.51131,0.2547,0.67631,0.68055
731,-83.78717,34.2806,0.28208,0.91907,0.43847,0.4787,0.30136,0.54987,0.84456,0.77244,0.87646,0.70269,0.70745,0.9105,0.68131,0.69655
758,-83.86596,34.28787,0.11616,0.96858,0.64985,0.72816,0.74625,0.22185,0.4687,0.29874,0.64937,0.95858,0.02952,0.79981,0.49351,0.47547
760,-83.84845,34.28785,0.13068,0.0,0.94216,0.86955,0.87194,0.0,0.9224,0.90455,0.97548,0.93383,0.51131,0.64746,0.65615,0.62887
766,-83.79591,34.28777,0.49107,0.87075,0.85313,0.8448,0.50417,0.85646,0.79957,0.82885,0.85813,0.55415,0.14949,0.78291,0.63139,0.64154
797,-83.84843,34.295,0.13068,0.96358,0.55392,0.86955,0.87194,0.0,0.9224,0.90455,0.97548,0.93383,0.51131,0.63818,0.67942,0.66667
799,-83.83092,34.29498,0.13068,0.93882,0.97286,0.86955,0.87194,0.0,0.9224,0.90455,0.97548,0.93383,0.44085,0.68817,0.7094,0.69428
872,-83.86592,34.30934,0.11616,0.85718,0.97905,0.72816,0.74625,0.22185,0.4687,0.29874,0.64937,0.95858,0.51131,0.88979,0.65412,0.64265
897,-83.64694,34.30888,0.20019,0.0,0.44156,0.1233,0.0,0.96905,0.27755,0.19472,0.33635,0.45251,1.0,0.85551,0.45698,0.47709
991,-83.80455,34.33072,0.59272,0.79267,0.91573,0.91978,0.6746,0.80624,0.61319,0.57701,0.56844,0.3711,0.27612,0.82647,0.59865,0.59206
1100,-83.85709,34.35226,0.85718,0.75863,0.67793,0.45989,0.0,0.77005,0.55177,0.62723,0.07332,0.617,0.21876,0.85242,0.47643,0.49412
1165,-83.95348,34.36665,0.25232,0.92621,0.65151,0.18424,0.0,0.71364,0.17924,0.0926,0.04356,0.87336,0.35492,0.79267,0.43466,0.45572
1311,-83.66412,34.38764,0.5094,0.0,0.83623,0.60295,0.52249,0.87479,0.12378,0.2259,0.75791,0.17234,0.94049,0.18472,0.58433,0.58374
1360,-83.89207,34.40238,0.07094,0.95763,0.51654,0.79576,0.48607,0.42038,0.10569,0.12235,0.36753,0.04475,0.39395,0.75434,0.40716,0.39849
1371,-83.7956,34.40225,0.64294,0.0,0.0,0.54749,0.0,0.383,0.5144,0.53963,0.68174,0.49536,0.55582,0.83623,0.42836,0.43653
1611,-83.80427,34.4452,0.64294,0.97477,0.46251,0.54749,0.0,0.383,0.5144,0.53963,0.68174,0.49536,0.86503,0.79791,0.62005,0.64167
1805,-83.76904,34.48806,0.38824,0.89907,0.74935,0.66151,0.76077,0.64961,0.0,0.0,0.0,0.13901,0.98572,0.67365,0.5495,0.55046
