idnum,lon,lat,dens.cvap.std,dens.work.std,popDens.std,prc.CarAccess.std,prc.ElNonReg.std,prc.disabled.std,prc.latino.std,prc.nonEngProf.std,prc.pov.std,prc.youth.std,rate.vbm.std,dens.poll.std,center_score,droppoff_score
110,-83.31595,33.90774,0.85913,0.90256,0.6971,0.16704,0.83296,0.19376,0.19488,0.12528,0.03842,0.29454,0.60356,0.97661,0.56001,0.56085
124,-83.37689,33.91524,0.59131,0.0,0.98775,0.29399,0.29287,0.36915,0.16036,0.6147,0.91592,0.91592,0.54677,0.63976,0.52444,0.52657
127,-83.35075,33.9151,0.70546,0.93207,0.35523,0.451,0.64811,0.13085,0.45768,0.28341,0.82238,0.8608,0.65702,1.0,0.56068,0.54655
203,-83.43774,33.93703,0.89365,0.94488,0.78229,0.1147,0.55679,0.55122,0.75223,0.64922,0.09076,0.03842,0.41091,0.98998,0.5357,0.54764
216,-83.32442,33.93642,0.78341,0.0,0.95824,0.84688,0.44488,0.93207,0.41815,0.53675,0.17595,0.37695,0.64866,0.51893,0.56598,0.57366
230,-83.47257,33.94435,0.92706,0.90256,0.74388,0.66425,0.89588,0.22829,0.78563,0.86971,0.42428,0.58909,0.79454,0.71492,0.72691,0.72195
242,-83.36795,33.94383,0.65702,0.86247,0.40089,0.97606,0.39644,0.84521,0.30846,0.1598,0.77394,0.66314,0.5696,0.91537,0.55423,0.5583
268,-83.40277,33.95117,0.30791,0.89588,0.76782,0.92762,0.34187,0.74388,0.3814,0.5,0.73719,0.71158,0.26392,0.74053,0.61215,0.62898
297,-83.41143,33.95837,0.09744,0.0,0.70379,0.36915,0.75334,0.04232,0.62584,0.32628,0.47383,0.34688,0.46771,0.47327,0.4645,0.444
303,-83.35911,33.9581,0.65702,0.0,0.76225,0.97606,0.39644,0.84521,0.30846,0.1598,0.77394,0.66314,0.72105,0.83185,0.57751,0.56772
318,-83.5073,33.96598,0.16982,0.91982,0.28007,0.20546,0.0,0.89365,0.6559,0.57628,0.0,0.0,0.79454,0.95546,0.56286,0.60227
326,-83.43754,33.96566,0.92706,0.70267,0.79343,0.66425,0.89588,0.22829,0.78563,0.86971,0.42428,0.58909,0.02895,0.82628,0.57462,0.56034
365,-83.37644,33.97251,0.82294,0.70267,0.89254,0.89087,0.67205,0.78062,0.03341,0.02617,0.87973,0.7912,0.72105,0.91036,0.6499,0.63917
375,-83.28922,33.97201,0.53341,0.84855,0.42149,0.42706,0.5902,0.68597,0.69432,0.68263,0.26949,0.12584,1.0,0.30624,0.61147,0.62589
397,-83.35893,33.97957,0.05122,0.86247,0.0,0.02784,0.86748,0.81682,0.97216,0.97216,0.7088,0.18374,0.93597,0.55011,0.62753,0.63473
398,-83.35021,33.97952,0.0078,0.80512,0.0,0.74666,0.0,0.9716,0.83519,0.77784,0.64087,0.50668,1.0,0.46771,0.60853,0.63717
418,-83.41994,33.98705,0.42539,0.98107,0.59354,0.56403,0.0,0.62305,0.90924,0.80679,0.54287,0.44376,0.93318,0.9794,0.67139,0.6925
425,-83.35888,33.98673,0.48831,0.83742,0.49332,0.33909,0.51169,0.47272,0.86414,0.92706,0.37918,0.24944,0.85356,0.71993,0.62433,0.63147
456,-83.33265,33.99374,0.0078,0.94488,0.31626,0.74666,0.0,0.9716,0.83519,0.77784,0.64087,0.50668,1.0,0.69321,0.66982,0.69895
503,-83.34997,34.00816,0.48831,0.0,0.74165,0.33909,0.51169,0.47272,0.86414,0.92706,0.37918,0.24944,0.84855,0.30735,0.57784,0.57573
505,-83.33252,34.00806,0.05122,0.86247,0.402,0.02784,0.86748,0.81682,0.97216,0.97216,0.7088,0.18374,0.84967,0.9716,0.68597,0.68563
